ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
107.77.231.215,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.09,-115.16,,True,False,False
107.77.215.57,ATT Mobility LLC,US,United States of America,FL,Florida,Duval County,30.27,-81.62,,True,False,False
107.77.232.178,ATT Mobility LLC,US,United States of America,MS,Mississippi,,32.74,-89.71,,True,False,False
107.77.215.77,ATT Mobility LLC,US,United States of America,FL,Florida,Winter Park,28.6,-81.32,,True,False,False
104.162.236.82,Charter Communications Inc,US,United States of America,NY,New York,New York City,40.76,-73.96,,False,False,False
100.34.19.75,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.64,-75.72,,False,False,False
174.87.207.40,Charter Communications,US,United States of America,NV,Nevada,Reno,39.43,-119.76,,False,False,False
174.78.7.229,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.15,,False,False,False
174.58.90.237,Comcast Cable Communications LLC,US,United States of America,FL,Florida,,27.0,-82.01,,False,False,False
198.167.171.162,Xchange Telecom Corp.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.9,-77.04,,False,False,False
216.8.249.6,Great Plains Communications LLC,US,United States of America,IN,Indiana,,39.43,-85.01,,False,False,False
174.253.160.138,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Cape Coral,26.6,-81.98,,True,False,False
98.225.157.55,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.92,-75.15,,False,False,False
174.248.204.20,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Huntington Beach,33.7,-118.01,,False,False,False
209.82.42.163,Zayo Bandwidth,CA,Canada,ON,Ontario,Toronto,43.73,-79.39,,False,False,False
174.248.207.232,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Oakland,37.79,-122.27,,False,False,False
174.241.184.190,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,,28.45,-81.45,,True,False,False
174.244.144.232,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.71,-73.97,,True,False,False
174.67.157.181,Cox Communications Inc.,US,United States of America,NV,Nevada,,35.99,-115.25,,False,False,False
98.225.131.234,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,,39.88,-75.47,,False,False,False
181.215.179.249,Datacamp Limited,US,United States of America,WY,Wyoming,,41.1,-104.91,,False,False,False
184.153.9.228,Charter Communications Inc,US,United States of America,NY,New York,New York City,40.77,-73.95,,False,False,False
98.182.242.223,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.09,-115.28,,False,False,False
98.238.74.57,Comcast Cable Communications LLC,US,United States of America,FL,Florida,Naples,26.11,-81.79,,False,False,False
174.241.224.150,MCI Communications Services Inc. dba Verizon Business,US,United States of America,OR,Oregon,,44.84,-122.97,,False,False,False
198.16.31.170,Summit Broadband,US,United States of America,FL,Florida,,26.28,-81.75,,False,False,False
98.183.222.77,Cox Communications Inc.,US,United States of America,VA,Virginia,Norfolk,36.87,-76.27,,False,False,False
216.131.84.98,Strong Technology LLC.,US,United States of America,OH,Ohio,Dayton,39.76,-84.17,,False,False,False
174.83.228.141,Charter Communications,US,United States of America,NV,Nevada,Sparks,39.55,-119.75,,False,False,False
174.81.254.132,Charter Communications,US,United States of America,MI,Michigan,Kalamazoo,42.28,-85.62,,False,False,False
206.124.221.107,EATEL,US,United States of America,LA,Louisiana,Gonzales,30.21,-90.93,,False,False,False
204.186.76.54,PenTeleData Inc.,US,United States of America,PA,Pennsylvania,,41.0,-75.26,,False,False,False
174.59.149.80,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,,41.27,-75.91,,False,False,False
207.237.89.137,RCN,US,United States of America,NY,New York,New York City,40.71,-74.01,,False,False,False
98.188.165.121,Cox Communications Inc.,US,United States of America,NV,Nevada,,35.98,-115.16,,False,False,False
207.245.119.4,Sussex County Government,US,United States of America,DE,Delaware,,38.69,-75.39,,False,False,False
174.242.72.44,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MA,Massachusetts,Cambridge,42.37,-71.1,,True,False,False
174.87.231.8,Charter Communications,US,United States of America,NV,Nevada,Reno,39.54,-119.83,,False,False,False
174.59.25.7,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,,41.24,-76.72,,False,False,False
98.225.205.196,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.17,,False,False,False
174.72.161.142,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.27,,False,False,False
174.72.217.126,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.15,,False,False,False
174.244.177.192,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,False,False,False
174.72.220.48,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.15,,False,False,False
98.192.228.175,Comcast Cable Communications LLC,US,United States of America,DE,Delaware,Dover,39.15,-75.5,,False,False,False
98.192.230.246,Comcast Cable Communications LLC,US,United States of America,DE,Delaware,,38.63,-75.61,,False,False,False
174.246.192.109,MCI Communications Services Inc. dba Verizon Business,US,United States of America,TX,Texas,Midland,32.0,-102.1,,True,False,False
174.67.159.5,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.33,,False,False,False
174.246.132.73,MCI Communications Services Inc. dba Verizon Business,US,United States of America,TX,Texas,Lewisville,33.01,-97.0,,True,False,False
174.72.164.79,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.27,,False,False,False
184.182.69.161,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.29,-115.3,,False,False,False
174.251.170.159,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,,33.34,-117.23,,True,False,False
99.101.92.198,ATT Services Inc.,US,United States of America,FL,Florida,Coral Springs,26.27,-80.28,,False,False,False
174.244.176.141,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,,41.31,-73.88,,False,False,False
184.60.14.224,TDS TELECOM,US,United States of America,OR,Oregon,Prineville,44.3,-120.84,,False,False,False
174.253.1.111,MCI Communications Services Inc. dba Verizon Business,US,United States of America,SC,South Carolina,,32.2,-80.69,,True,False,False
99.148.191.61,ATT Services Inc.,US,United States of America,NV,Nevada,Reno,39.44,-119.74,,False,False,False
208.38.231.7,Metronet,US,United States of America,IA,Iowa,Davenport,41.55,-90.55,,False,False,False
98.182.208.46,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.28,,False,False,False
207.237.164.107,RCN,US,United States of America,NY,New York,New York City,40.76,-73.98,,False,False,False
98.211.87.66,Comcast Cable Communications LLC,US,United States of America,DE,Delaware,,38.76,-75.16,,False,False,False
174.72.195.143,Cox Communications Inc.,US,United States of America,NV,Nevada,Henderson,35.99,-114.94,,False,False,False
98.188.160.32,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.08,-115.03,,False,False,False
208.76.93.242,Moapa Valley Telephone Company,US,United States of America,NV,Nevada,,36.57,-114.46,,False,False,False
174.244.176.151,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,False,False,False
172.90.149.11,Charter Communications Inc,US,United States of America,CA,California,Hemet,33.75,-116.97,,False,False,False
174.240.16.208,MCI Communications Services Inc. dba Verizon Business,US,United States of America,AZ,Arizona,Chandler,33.32,-111.89,,True,False,False
174.204.207.166,MCI Communications Services Inc. dba Verizon Business,US,United States of America,OR,Oregon,Portland,45.6,-122.67,,True,False,False
174.197.136.248,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
174.205.36.220,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.13,-115.16,,True,False,False
174.197.137.125,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
174.211.106.196,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Miami,25.81,-80.2,,True,False,False
173.75.233.49,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,38.69,-75.23,,False,False,False
174.212.170.32,MCI Communications Services Inc. dba Verizon Business,US,United States of America,TN,Tennessee,Nashville,36.16,-86.77,,True,False,False
173.169.120.210,Charter Communications Inc,US,United States of America,FL,Florida,,28.0,-81.69,,False,False,False
174.198.209.100,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-75.01,,True,False,False
174.198.220.238,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.75,,True,False,False
173.75.232.105,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.24,,False,False,False
173.77.147.200,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,Yonkers,40.93,-73.85,,False,False,False
174.211.100.187,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Fort Lauderdale,26.11,-80.14,,True,False,False
173.52.65.230,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,Yonkers,40.93,-73.9,,False,False,False
174.211.129.7,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,,25.83,-80.32,,True,False,False
174.197.142.217,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
174.211.98.250,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Fort Lauderdale,26.11,-80.14,,True,False,False
173.77.254.20,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.71,-74.01,,False,False,False
174.216.130.104,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.9,-77.01,,False,False,False
174.198.71.144,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NE,Nebraska,Omaha,41.26,-95.98,,True,False,False
173.68.60.59,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.76,-74.0,,False,False,False
174.199.192.120,MCI Communications Services Inc. dba Verizon Business,US,United States of America,AL,Alabama,,34.86,-87.69,,True,False,False
173.73.50.32,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MD,Maryland,,38.71,-76.89,,False,False,False
174.20.81.195,CenturyLink Communications LLC,US,United States of America,MN,Minnesota,Minneapolis,45.02,-93.24,,False,False,False
173.73.76.189,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MD,Maryland,,39.07,-76.92,,False,False,False
174.203.134.254,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.78,-77.89,,True,False,False
174.208.170.253,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Sacramento,38.58,-121.46,,True,False,False
173.2.231.28,Cablevision Systems Corp.,US,United States of America,CT,Connecticut,,41.12,-73.35,,False,False,False
174.204.143.128,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
173.239.93.203,Cascade Access LLC,US,United States of America,NV,Nevada,Mesquite,36.83,-114.08,,False,False,False
174.211.100.241,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Fort Lauderdale,26.11,-80.14,,True,False,False
174.203.68.97,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,,30.76,-86.65,,True,False,False
173.52.197.205,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,,40.74,-73.22,,False,False,False
174.197.204.53,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,Syracuse,43.07,-76.16,,True,False,False
174.204.144.223,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
172.58.88.135,TMobile USA Inc.,US,United States of America,CA,California,Salinas,36.71,-121.64,,True,False,False
174.211.66.44,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Fort Lauderdale,26.1,-80.13,,True,False,False
174.197.205.13,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,Syracuse,43.07,-76.16,,True,False,False
174.205.1.74,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.1,-115.17,,True,False,False
172.58.97.11,TMobile USA Inc.,US,United States of America,TX,Texas,Corpus Christi,27.71,-97.36,,True,False,False
174.205.102.94,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.12,-115.19,,True,False,False
