ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
173.2.65.90,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
174.198.196.235,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.210.136.194,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.207.102.137,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.211.108.69,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.241.172.55,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.200.90,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.204.135.116,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.213.160.236,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.192.130.92,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.203.213.237,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.49.217.227,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.240.88.219,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.208.107.84,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.49.13.48,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.79.196,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.205.108.214,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.206.34.225,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.16.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.56.247.90,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.49.56.4,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.208.16,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.83.213,"T-Mobile USA, Inc.",US,United States,,Minnesota,Minneapolis,44.97902,-93.26494,,,,
172.58.77.184,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.78.131,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.224.122,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.56.1,"T-Mobile USA, Inc.",US,United States,,Colorado,Denver,39.74001,-104.99202,,,,
172.58.77.174,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.76.163,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.6.178,"T-Mobile USA, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
172.58.76.196,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.77.50,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.76.46,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.77.149,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.75.168,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.139.22,"T-Mobile USA, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
172.58.197.121,"T-Mobile USA, Inc.",US,United States,,,,38.89037,-77.03196,,,,
108.21.80.179,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.238.95.234,AT&T Corp.,US,United States,,Nevada,Reno,39.52963,-119.81380,,,,
141.158.1.223,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
108.176.18.36,Charter Communications Inc,US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
108.2.212.137,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
151.197.228.39,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
172.58.19.106,"T-Mobile USA, Inc.",US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
108.176.212.56,Charter Communications Inc,US,United States,,New York,,43.21344,-75.45707,,,,
172.221.29.5,Charter Communications,US,United States,,Nevada,Silver Springs,39.41039,-119.22620,,,,
155.186.238.41,Charter Communications,US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
172.58.100.37,"T-Mobile USA, Inc.",US,United States,,Texas,Houston,29.76078,-95.36952,,,,
158.106.201.154,"Pilot Fiber, Inc.",US,United States,,New York,New York,40.74297,-73.98930,,,,
172.58.157.98,"T-Mobile USA, Inc.",US,United States,,North Carolina,Charlotte,35.22286,-80.83796,,,,
108.52.137.149,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
108.208.181.133,AT&T Corp.,US,United States,,Indiana,Indianapolis,39.76691,-86.15012,,,,
108.29.176.60,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.189.248,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
160.72.31.134,"Hollywood Park Management Company, LLC",US,United States,,California,Inglewood,33.94989,-118.34379,,,,
172.58.192.8,"T-Mobile USA, Inc.",US,United States,,,,38.89037,-77.03196,,,,
162.129.251.102,The Johns Hopkins Medical Institutions,US,United States,,Maryland,Baltimore,39.29741,-76.59099,,,,
107.77.241.62,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
108.29.221.180,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
141.155.186.100,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
108.183.23.52,Charter Communications Inc,US,United States,,New York,Albany,42.67660,-73.82357,,,,
172.56.40.96,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
162.96.9.61,Fairview Health Services,US,United States,,Minnesota,Minneapolis,44.99355,-93.22752,,,,
172.58.102.160,"T-Mobile USA, Inc.",US,United States,,Texas,Houston,29.76078,-95.36952,,,,
166.182.84.176,Service Provider Corporation,US,United States,,Pennsylvania,Doylestown,40.33797,-75.12733,,,,
144.121.55.162,"Lightower Fiber Networks I, LLC",US,United States,,Texas,Houston,29.78510,-95.48057,,,,
108.6.33.217,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.159.176,"T-Mobile USA, Inc.",US,United States,,North Carolina,Charlotte,35.22286,-80.83796,,,,
108.30.150.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.160.52,"T-Mobile USA, Inc.",US,United States,,Illinois,Chicago,41.88425,-87.63245,,,,
135.84.167.43,essensys Inc.,US,United States,,New York,New York,40.75142,-73.99054,,,,
172.58.17.243,"T-Mobile USA, Inc.",US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
166.205.190.87,Service Provider Corporation,US,United States,,Pennsylvania,Doylestown,40.33797,-75.12733,,,,
172.58.184.37,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
172.58.189.3,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
140.82.240.215,"Cascade Access, LLC",US,United States,,Nevada,Mesquite,36.80438,-114.06900,,,,
172.58.192.25,"T-Mobile USA, Inc.",US,United States,,,,38.89037,-77.03196,,,,
148.75.138.102,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
107.85.68.116,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
108.41.8.62,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,New York,New York,40.71455,-74.00714,,,,
108.36.114.49,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.116.163.8,Charter Communications Inc,US,United States,,California,Los Angeles,34.02798,-118.35314,,,,
107.77.197.128,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.242.121.62,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
104.57.252.103,AT&T Corp.,US,United States,,Louisiana,New Orleans,29.95107,-90.07153,,,,
107.116.13.26,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.115.203.21,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.52.188,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.127.56.29,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.54.25,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.242.121.15,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.55.93,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.231.110,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.72.2,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.233.102,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.38.68.9,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
104.222.18.13,"WhiteSky Communications, LLC.",US,United States,,Alabama,Northport,33.26119,-87.54378,,,,
100.40.208.178,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
104.229.62.30,Charter Communications Inc,US,United States,,New York,,42.65155,-73.75521,,,,
107.127.25.54,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.227.118,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.34.115.234,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.228.188,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
104.162.10.116,Charter Communications Inc,US,United States,,New York,New York,40.71455,-74.00714,,,,
100.12.196.129,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.215.106,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.231.215,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.215.57,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.232.178,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.77.215.77,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
104.162.236.82,Charter Communications Inc,US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
100.34.19.75,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.87.207.40,Charter Communications,US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
174.78.7.229,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
174.58.90.237,Comcast,US,United States,,Florida,Myakka City,27.42479,-81.99185,DOCSIS Broadband,,,
198.167.171.162,Xchange Telecom Corp.,US,United States,,New York,Brooklyn,40.64062,-73.98250,,,,
216.8.249.6,Great Plains Communications LLC,US,United States,,Nebraska,Blair,41.54371,-96.13474,,,,
174.253.160.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.225.157.55,Comcast,US,United States,,Pennsylvania,Villanova,40.02234,-75.34814,DOCSIS Broadband,,,
174.248.204.20,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
209.82.42.163,Allstream Corp.,CA,Canada,,Ontario,Toronto,43.64612,-79.38581,,,,
174.248.207.232,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.241.184.190,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.244.144.232,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.67.157.181,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.225.131.234,Comcast,US,United States,,Pennsylvania,Villanova,40.02234,-75.34814,DOCSIS Broadband,,,
181.215.179.249,Digital Energy Technologies Limited,US,United States,,Texas,Dallas,32.77822,-96.79512,,,,
184.153.9.228,Charter Communications Inc,US,United States,,New York,New York,40.71455,-74.00714,,,,
98.182.242.223,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.238.74.57,Comcast,US,United States,,Florida,Bonita Springs,26.34768,-81.77956,DOCSIS Broadband,,,
174.241.224.150,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
198.16.31.170,"Marco Island Cable, Inc.",US,United States,,Florida,Orlando,28.50383,-81.43804,,,,
98.183.222.77,Cox Communications,US,United States,,Virginia,Norfolk,36.85077,-76.28587,,,,
216.131.84.98,Netprotect,US,United States,,Ohio,Cincinnati,39.10713,-84.50413,,,,
174.83.228.141,Charter Communications,US,United States,,Nevada,Reno,39.44775,-119.75996,,,,
174.81.254.132,Charter Communications,US,United States,,Michigan,Kalamazoo,42.26706,-85.62412,,,,
206.124.221.107,EATEL,US,United States,,Louisiana,Gonzales,30.22596,-90.92211,,,,
204.186.76.54,"Singh Realty, LLC",US,United States,,Pennsylvania,Stroudsburg,40.99938,-75.26250,,,,
174.59.149.80,Comcast,US,United States,,Pennsylvania,Dornsife,40.74735,-76.81396,DOCSIS Broadband,,,
207.237.89.137,RCN,US,United States,,New Jersey,Princeton,40.34482,-74.59395,,,,
98.188.165.121,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
207.245.119.4,"Consult Dynamics, Inc.",US,United States,,Delaware,Wilmington,39.74862,-75.54927,,,,
174.242.72.44,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.87.231.8,Charter Communications,US,United States,,Nevada,Reno,39.44775,-119.75996,,,,
174.59.25.7,Comcast,US,United States,,Pennsylvania,Dornsife,40.74735,-76.81396,DOCSIS Broadband,,,
98.225.205.196,Comcast,US,United States,,Pennsylvania,Villanova,40.02234,-75.34814,DOCSIS Broadband,,,
174.72.161.142,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.72.217.126,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.244.177.192,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.72.220.48,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.192.228.175,Comcast,US,United States,,Maryland,Crownsville,39.02389,-76.61838,DOCSIS Broadband,,,
98.192.230.246,Comcast,US,United States,,Maryland,Crownsville,39.02389,-76.61838,DOCSIS Broadband,,,
174.246.192.109,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.67.159.5,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.246.132.73,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.72.164.79,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
184.182.69.161,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
174.251.170.159,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
99.101.92.198,AT&T Corp.,US,United States,,Florida,Miami,25.76168,-80.19179,,,,
174.244.176.141,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
184.60.14.224,TDS TELECOM,US,United States,,Wisconsin,Madison,43.07216,-89.52394,,,,
174.253.1.111,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
99.148.191.61,AT&T Corp.,US,United States,,Nevada,Reno,39.52963,-119.81380,,,,
208.38.231.7,NAT POOL -  MetroNet,US,United States,,Iowa,Davenport,41.56812,-90.56091,,,,
98.182.208.46,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
207.237.164.107,RCN,US,United States,,New Jersey,West New York,40.78869,-74.00378,,,,
98.211.87.66,Comcast,US,United States,,Maryland,Crownsville,39.02389,-76.61838,DOCSIS Broadband,,,
174.72.195.143,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.188.160.32,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
