ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
208.114.92.24,Vyve Broadband,US,United States,KS,Kansas,Atchison,39.55959,-95.13795,isp,,False,
174.72.195.232,Cox Communications Inc.,US,United States,NV,Nevada,Henderson,35.99776,-114.95923,isp,,False,
98.232.227.116,"Comcast Cable Communications, LLC",US,United States,OR,Oregon,Eugene,44.06441,-123.1461,isp,,False,
208.184.161.136,"Jasper Wireless, Inc",US,United States,CA,California,,34.05436,-118.24397,business,Jasper,False,
199.76.125.9,"Major League Baseball Advanced Media, Lp",US,United States,DC,District of Columbia,Washington,38.8892,-76.94172,isp,,False,
184.182.78.92,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.00876,-115.21777,isp,,False,
174.252.128.138,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Reading,40.29595,-75.98944,isp,Verizon,False,
174.68.142.85,Cox Communications,US,United States,NV,Nevada,Las Vegas,35.99368,-115.28675,isp,,False,
198.244.117.196,City of Chandler,US,United States,NV,Nevada,Silver Springs,39.38069,-119.2757,business,,False,
208.38.250.181,Metronet,US,United States,IN,Indiana,Carmel,39.97149,-86.12959,isp,,False,
174.242.78.208,American Registry For Internet Numbers,US,United States,MA,Massachusetts,Boston,42.34977,-71.07659,isp,Verizon,False,
99.95.140.120,AT&T Corp.,US,United States,CA,California,Bakersfield,35.38342,-119.01103,isp,AT&T,False,
174.247.80.131,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,39.93562,-75.18326,isp,Verizon,False,
209.36.88.148,Brookfield Financial Properti,US,United States,NY,New York,New York,40.71204,-74.01638,isp,,False,
198.98.48.139,Frantech Solutions,US,United States,NY,New York,Staten Island,40.60626,-74.17736,hosting,,False,
98.182.227.34,Cox Communications Inc.,US,United States,NV,Nevada,North Las Vegas,36.26252,-115.17321,isp,,False,
98.245.12.188,"Comcast Cable Communications, Inc.",US,United States,CO,Colorado,Colorado Springs,38.9072,-104.70129,isp,,False,
174.71.223.40,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.17492,-115.13725,isp,,False,
185.202.220.147,Packethub S.A.,US,United States,NJ,New Jersey,Newark,40.78765,-74.05996,isp,,False,
174.71.227.244,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.16845,-115.11631,isp,,False,
99.0.28.54,AT&T Corp.,US,United States,IN,Indiana,Carmel,39.97149,-86.12959,isp,AT&T,False,
204.195.111.233,Wave Broadband,US,United States,OR,Oregon,Aurora,45.22438,-122.80296,isp,,False,
99.109.252.14,AT&T Corp.,US,United States,MI,Michigan,Grand Rapids,42.92827,-85.54732,isp,AT&T,False,
174.251.163.41,American Registry For Internet Numbers,US,United States,CA,California,,34.05436,-118.24397,isp,Verizon,False,
204.15.57.41,Tds Telecom,US,United States,OR,Oregon,Bend,44.09141,-121.40738,isp,,False,
198.232.123.196,"Single Digits, Inc.",US,United States,SC,South Carolina,Charleston,32.79431,-79.94839,isp,,False,
198.167.242.197,AcenTek,US,United States,MI,Michigan,Zeeland,42.82526,-86.01066,isp,,False,
173.161.138.217,Laborers Local 332,US,United States,PA,Pennsylvania,Southampton,40.185,-75.00417,isp,,False,
172.58.78.212,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
173.17.189.120,Mediacom Communications Corp,US,United States,DE,Delaware,Frankford,38.51749,-75.19548,isp,,False,
174.198.19.168,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.03632,-75.22182,isp,Verizon,False,
173.93.152.132,Charter Communications Inc,US,United States,SC,South Carolina,Lexington,33.98593,-81.24118,isp,,False,
174.204.134.131,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.78103,-73.95016,isp,Verizon,False,
174.210.68.65,American Registry For Internet Numbers,US,United States,NC,North Carolina,,35.22956,-80.84295,isp,Verizon,False,
173.56.33.22,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.62945,-74.09372,isp,Verizon,False,
174.211.99.71,American Registry For Internet Numbers,US,United States,FL,Florida,,28.63436,-81.62206,isp,Verizon,False,
174.197.134.27,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.69547,-73.9667,isp,Verizon,False,
172.58.86.251,"T-mobile Usa, Inc.",US,United States,MN,Minnesota,Minneapolis,44.97902,-93.26494,isp,T-Mobile,False,
173.52.89.198,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.7292,-73.7514,isp,Verizon,False,
173.2.65.90,Optimum Online (cablevision Systems),US,United States,NY,New York,Port Washington,40.83438,-73.70086,isp,,False,
174.198.196.235,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Lakewood,40.08806,-74.19627,isp,Verizon,False,
174.210.136.194,American Registry For Internet Numbers,US,United States,MO,Missouri,Kansas City,38.95916,-94.59603,isp,Verizon,False,
174.207.102.137,American Registry For Internet Numbers,US,United States,OH,Ohio,Brunswick,41.24637,-81.831,isp,Verizon,False,
174.211.108.69,American Registry For Internet Numbers,US,United States,FL,Florida,Apollo Beach,27.77304,-82.40884,isp,Verizon,False,
174.241.172.55,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Lansdale,40.23622,-75.296,isp,Verizon,False,
174.198.200.90,American Registry For Internet Numbers,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,Verizon,False,
174.204.135.116,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.78095,-73.95014,isp,Verizon,False,
174.213.160.236,American Registry For Internet Numbers,US,United States,MN,Minnesota,,44.98336,-93.26211,isp,Verizon,False,
174.192.130.92,American Registry For Internet Numbers,US,United States,IL,Illinois,Lake Zurich,42.21601,-88.07709,isp,Verizon,False,
174.203.213.237,American Registry For Internet Numbers,US,United States,NC,North Carolina,Charlotte,35.17969,-80.84598,isp,Verizon,False,
173.49.217.227,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Perkasie,40.38006,-75.27188,isp,Verizon,False,
174.240.88.219,American Registry For Internet Numbers,US,United States,MO,Missouri,,38.57736,-90.6709,isp,Verizon,False,
174.208.107.84,American Registry For Internet Numbers,US,United States,CA,California,Sacramento,38.48187,-121.40242,isp,Verizon,False,
173.49.13.48,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.70075,-75.74182,isp,Verizon,False,
172.58.79.196,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
174.205.108.214,American Registry For Internet Numbers,US,United States,NV,Nevada,,36.17496,-115.13725,isp,Verizon,False,
174.206.34.225,American Registry For Internet Numbers,US,United States,VA,Virginia,Lynchburg,37.35302,-79.15566,isp,Verizon,False,
174.198.16.138,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.05792,-75.1876,isp,Verizon,False,
173.56.247.90,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.84709,-73.86158,isp,Verizon,False,
173.49.56.4,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.70075,-75.74182,isp,Verizon,False,
174.198.208.16,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Mount Ephraim,39.88845,-75.09366,isp,Verizon,False,
172.58.83.213,"T-mobile Usa, Inc.",US,United States,MN,Minnesota,Minneapolis,44.97902,-93.26494,isp,T-Mobile,False,
172.58.77.184,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.78.131,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.224.122,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.56.1,"T-mobile Usa, Inc.",US,United States,CO,Colorado,Denver,39.74001,-104.99202,isp,T-Mobile,False,
172.58.77.174,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.76.163,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.6.178,"T-mobile Usa, Inc.",US,United States,GA,Georgia,Atlanta,33.74832,-84.39111,isp,T-Mobile,False,
172.58.76.196,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.77.50,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.76.46,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.77.149,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.75.168,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.139.22,"T-mobile Usa, Inc.",US,United States,IL,Illinois,Chicago,41.88425,-87.63245,isp,T-Mobile,False,
172.58.197.121,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
108.21.80.179,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New Rochelle,40.91634,-73.78986,isp,Verizon,False,
108.238.95.234,AT&T Corp.,US,United States,NV,Nevada,Reno,39.41534,-119.77445,isp,AT&T,False,
141.158.1.223,Verizon Internet Services,US,United States,PA,Pennsylvania,Philadelphia,39.95194,-75.18137,isp,Verizon,False,
108.176.18.36,Charter Communications Inc,US,United States,NY,New York,New York,40.73659,-74.00556,isp,,False,
108.2.212.137,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Doylestown,40.30603,-75.14835,isp,Verizon,False,
151.197.228.39,Verizon Internet Services,US,United States,DE,Delaware,Middletown,39.48505,-75.67937,isp,Verizon,False,
172.58.19.106,"T-mobile Usa, Inc.",US,United States,CA,California,Los Angeles,34.05357,-118.24546,isp,T-Mobile,False,
108.176.212.56,Charter Communications Inc,US,United States,NY,New York,Rome,43.21118,-75.45843,isp,,False,
172.221.29.5,Charter Communications,US,United States,NV,Nevada,Silver Springs,39.40963,-119.22055,isp,,False,
155.186.238.41,Charter Communications,US,United States,GA,Georgia,Columbus,32.46385,-84.98902,isp,,False,
172.58.100.37,"T-mobile Usa, Inc.",US,United States,TX,Texas,Houston,29.76079,-95.36953,isp,T-Mobile,False,
158.106.201.154,"Pilot Fiber, Inc.",US,United States,NY,New York,New York,40.75035,-74.00134,business,,False,
172.58.157.98,"T-mobile Usa, Inc.",US,United States,NC,North Carolina,Charlotte,35.22287,-80.83796,isp,T-Mobile,False,
108.52.137.149,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Hockessin,39.77937,-75.69467,isp,Verizon,False,
108.208.181.133,AT&T Corp.,US,United States,IN,Indiana,Vincennes,38.67161,-87.51284,isp,AT&T,False,
108.29.176.60,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.71226,-73.79857,isp,Verizon,False,
172.58.189.248,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
160.72.31.134,"Hollywood Park Management Co, LLC",US,United States,CA,California,Los Angeles,33.95765,-118.26706,business,,False,
172.58.192.8,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
162.129.251.102,The Johns Hopkins Medical Institutions,US,United States,MD,Maryland,Baltimore,39.28904,-76.55839,education,,False,
107.77.241.62,AT&T Mobility LLC,US,United States,TN,Tennessee,,36.16706,-86.78609,isp,AT&T,False,
108.29.221.180,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.88813,-73.84144,isp,Verizon,False,
141.155.186.100,Verizon Internet Services,US,United States,NY,New York,Staten Island,40.60019,-74.14698,isp,Verizon,False,
108.183.23.52,Charter Communications Inc,US,United States,NY,New York,Albany,42.67097,-73.82395,isp,,False,
172.56.40.96,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
162.96.9.61,Fairview Health Services,US,United States,MN,Minnesota,Minneapolis,44.93996,-93.25474,business,,False,
172.58.102.160,"T-mobile Usa, Inc.",US,United States,TX,Texas,Houston,29.76079,-95.36953,isp,T-Mobile,False,
166.182.84.176,Various Registries (maintained by Arin),US,United States,,,,37.75096,-97.822,isp,,False,
144.121.55.162,"Lightower Fiber Networks I, LLC",US,United States,RI,Rhode Island,Cranston,41.76887,-71.47582,isp,,False,
108.6.33.217,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Long Beach,40.58311,-73.65937,isp,Verizon,False,
172.58.159.176,"T-mobile Usa, Inc.",US,United States,NC,North Carolina,Charlotte,35.22287,-80.83796,isp,T-Mobile,False,
108.30.150.13,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.78103,-73.95016,isp,Verizon,False,
172.58.160.52,"T-mobile Usa, Inc.",US,United States,IL,Illinois,Chicago,41.88425,-87.63245,isp,T-Mobile,False,
135.84.167.43,Essensys Inc.,US,United States,NY,New York,New York,40.73597,-73.9903,isp,,False,
172.58.17.243,"T-mobile Usa, Inc.",US,United States,CA,California,Los Angeles,34.05357,-118.24546,isp,T-Mobile,False,
166.205.190.87,Various Registries (maintained by Arin),US,United States,AR,Arkansas,,34.74476,-92.28831,isp,AT&T,False,
172.58.184.37,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
172.58.189.3,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
140.82.240.215,"Cascade Access, LLC",US,United States,NV,Nevada,Mesquite,36.81129,-114.12352,business,,False,
172.58.192.25,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
148.75.138.102,Optimum Online (cablevision Systems),US,United States,NY,New York,Warwick,41.26556,-74.36037,isp,,False,
107.85.68.116,AT&T Mobility LLC,US,United States,NV,Nevada,Las Vegas,36.11717,-115.05285,isp,AT&T,False,
108.41.8.62,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Garden City,40.72446,-73.64839,isp,Verizon,False,
108.36.114.49,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Bristol,40.11362,-74.85992,isp,Verizon,False,
172.116.163.8,Charter Communications Inc,US,United States,CA,California,Los Angeles,34.0285,-118.3417,isp,,False,
107.77.197.128,AT&T Mobility LLC,US,United States,TX,Texas,,32.77966,-96.80219,isp,AT&T,False,
107.242.121.62,American Registry For Internet Numbers,US,United States,CA,California,,34.05436,-118.24397,isp,AT&T,False,
104.57.252.103,AT&T Corp.,US,United States,LA,Louisiana,Metairie,29.99808,-90.21336,isp,AT&T,False,
107.116.13.26,AT&T Mobility LLC,US,United States,OH,Ohio,,39.95866,-82.99867,isp,AT&T,False,
107.115.203.21,AT&T Mobility LLC,US,United States,IL,Illinois,Chicago,41.94505,-87.7996,isp,AT&T,False,
100.37.52.188,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
107.127.56.29,AT&T Mobility LLC,US,United States,CA,California,Garden Grove,33.76196,-117.9325,isp,AT&T,False,
100.37.54.25,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
107.242.121.15,American Registry For Internet Numbers,US,United States,CA,California,,34.05436,-118.24397,isp,AT&T,False,
100.37.55.93,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
107.77.231.110,AT&T Mobility LLC,US,United States,CA,California,Whittier,33.92635,-118.00344,isp,AT&T,False,
100.37.72.2,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
107.77.233.102,AT&T Mobility LLC,US,United States,GA,Georgia,,33.74846,-84.38714,isp,AT&T,False,
100.38.68.9,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.70088,-73.94613,isp,Verizon,False,
104.222.18.13,"Whitesky Communications, Llc.",US,United States,TN,Tennessee,Memphis,35.10628,-89.941,isp,,False,
100.40.208.178,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Poughkeepsie,41.70175,-73.90788,isp,Verizon,False,
104.229.62.30,Charter Communications Inc,US,United States,NY,New York,Rochester,43.16603,-77.64135,isp,,False,
107.127.25.54,AT&T Mobility LLC,US,United States,AZ,Arizona,Phoenix,33.50886,-112.13929,isp,AT&T,False,
107.77.227.118,AT&T Mobility LLC,US,United States,CA,California,Los Angeles,34.00683,-118.25607,isp,AT&T,False,
100.34.115.234,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.93392,-75.15993,isp,Verizon,False,
107.77.228.188,AT&T Mobility LLC,US,United States,CA,California,Beverly Hills,34.06257,-118.39452,isp,AT&T,False,
104.162.10.116,Charter Communications Inc,US,United States,NY,New York,New York,40.71455,-74.00714,isp,,False,
100.12.196.129,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.74644,-73.90895,isp,Verizon,False,
107.77.215.106,AT&T Mobility LLC,US,United States,FL,Florida,,28.63436,-81.62206,isp,AT&T,False,
107.77.231.215,AT&T Mobility LLC,US,United States,CA,California,Whittier,33.92635,-118.00344,isp,AT&T,False,
107.77.215.57,AT&T Mobility LLC,US,United States,FL,Florida,,28.63436,-81.62206,isp,AT&T,False,
107.77.232.178,AT&T Mobility LLC,US,United States,,,,37.75096,-97.822,isp,AT&T,False,
107.77.215.77,AT&T Mobility LLC,US,United States,FL,Florida,,28.63436,-81.62206,isp,AT&T,False,
