ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.241.184.190,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.244.144.232,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.67.157.181,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,35.9937,-115.2867,Corporate,,,False
98.225.131.234,"Comcast Cable Communications, LLC",US,United States,PA,Pennsylvania,Media,39.9198,-75.399,Cable/DSL,,,False
181.215.179.249,Digital Energy Technologies Limited,US,United States,TX,Texas,Dallas,32.7767,-96.805,Corporate,,,False
184.153.9.228,Charter Communications,US,United States,NY,New York,New York,40.7653,-73.9589,Corporate,,,False
98.182.242.223,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.0128,-115.2036,Corporate,,,False
98.238.74.57,"Comcast Cable Communications, LLC",US,United States,FL,Florida,Naples,26.1916,-81.8084,Cable/DSL,,,False
174.241.224.150,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
198.16.31.170,Marco Island Cable Internet,US,United States,FL,Florida,Marco Island,25.9334,-81.6895,Cable/DSL,,,False
98.183.222.77,Cox Communications Inc.,US,United States,VA,Virginia,Norfolk,36.9135,-76.2826,Corporate,,,False
216.131.84.98,"KeepItSafe, Inc",US,United States,OH,Ohio,Cincinnati,39.1059,-84.5047,Corporate,,,False
174.83.228.141,Charter Communications,US,United States,NV,Nevada,Sparks,39.5502,-119.7207,Corporate,,,False
174.81.254.132,Charter Communications,US,United States,MI,Michigan,Kalamazoo,42.2789,-85.6904,Corporate,,,False
206.124.221.107,EATEL,US,United States,LA,Louisiana,Saint Amant,30.2369,-90.8395,Corporate,,,False
204.186.76.54,PenTeleData Inc,US,United States,PA,Pennsylvania,Mahanoy City,40.8088,-76.1415,Corporate,,,False
174.59.149.80,CCCH-3,US,United States,PA,Pennsylvania,Kingston,41.2723,-75.8887,Cable/DSL,,,False
207.237.89.137,RCN,US,United States,NY,New York,New York,40.7503,-74.0014,Cable/DSL,,,False
98.188.165.121,Cox Communications Inc.,US,United States,NV,Nevada,Henderson,36.1091,-114.9206,Corporate,,,False
207.245.119.4,Sussex County Government,US,United States,DE,Delaware,Millsboro,38.663,-75.2443,Corporate,,,False
174.242.72.44,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.87.231.8,Charter Communications,US,United States,NV,Nevada,Reno,39.5272,-119.9129,Corporate,,,False
174.59.25.7,CCCH-3,US,United States,PA,Pennsylvania,Muncy,41.2137,-76.7633,Cable/DSL,,,False
98.225.205.196,"Comcast Cable Communications, LLC",US,United States,PA,Pennsylvania,Philadelphia,39.934,-75.16,Cable/DSL,,,False
174.72.161.142,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,35.9937,-115.2867,Corporate,,,False
174.72.217.126,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.2709,-115.28,Corporate,,,False
174.244.177.192,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.72.220.48,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.1724,-115.0677,Corporate,,,False
98.192.228.175,"Comcast Cable Communications, LLC",US,United States,DE,Delaware,Smyrna,39.2934,-75.6018,Cable/DSL,,,False
98.192.230.246,"Comcast Cable Communications, LLC",US,United States,DE,Delaware,Seaford,38.6397,-75.6047,Cable/DSL,,,False
174.246.192.109,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.67.159.5,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,35.9937,-115.2867,Corporate,,,False
174.246.132.73,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.72.164.79,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.2473,-115.2821,Corporate,,,False
184.182.69.161,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.2709,-115.28,Corporate,,,False
174.251.170.159,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
99.101.92.198,"AT&T Services, Inc.",US,United States,FL,Florida,Pompano Beach,26.2729,-80.26,Cable/DSL,,,False
174.244.176.141,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
184.60.14.224,TDS TELECOM,US,United States,OR,Oregon,Prineville,44.3041,-120.8364,Corporate,,,False
174.253.1.111,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
99.148.191.61,"AT&T Services, Inc.",US,United States,NV,Nevada,Reno,39.4154,-119.7745,Cable/DSL,,,False
208.38.231.7,Metronet,US,United States,IA,Iowa,Bettendorf,41.5516,-90.5017,Corporate,,,False
98.182.208.46,Cox Communications Inc.,US,United States,NV,Nevada,Henderson,36.1091,-114.9206,Corporate,,,False
207.237.164.107,RCN Corporation,US,United States,NY,New York,New York,40.7157,-74.0,Corporate,,,False
98.211.87.66,"Comcast Cable Communications, LLC",US,United States,DE,Delaware,Lewes,38.7332,-75.1833,Cable/DSL,,,False
174.72.195.143,Cox Communications Inc.,US,United States,NV,Nevada,Henderson,35.9978,-114.9592,Corporate,,,False
98.188.160.32,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.1172,-115.0528,Corporate,,,False
208.76.93.242,Moapa Valley Telephone Company,US,United States,NV,Nevada,Moapa,36.6928,-114.6523,Cable/DSL,,,False
174.244.176.151,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.90.149.11,Charter Communications,US,United States,CA,California,Hemet,33.7399,-117.0151,Corporate,,,False
174.240.16.208,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.207.166,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.136.248,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.36.220,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.137.125,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.211.106.196,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.75.233.49,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Millsboro,38.663,-75.2443,Cable/DSL,,,False
174.212.170.32,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.169.120.210,Charter Communications,US,United States,FL,Florida,Winter Haven,27.9822,-81.6706,Corporate,,,False
174.198.209.100,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.220.238,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.75.232.105,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.9843,-75.2266,Cable/DSL,,,False
173.77.147.200,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Bronxville,40.9352,-73.8341,Cable/DSL,,,False
174.211.100.187,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.52.65.230,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Yonkers,40.9476,-73.8624,Cable/DSL,,,False
174.211.129.7,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.142.217,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.211.98.250,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.77.254.20,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7033,-74.0039,Cable/DSL,,,False
174.216.130.104,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.71.144,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.68.60.59,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7503,-74.0014,Cable/DSL,,,False
174.199.192.120,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.73.50.32,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,MD,Maryland,Brandywine,38.6922,-76.832,Cable/DSL,,,False
174.20.81.195,CenturyLink,US,United States,MN,Minnesota,Minneapolis,45.0196,-93.2402,Corporate,,,False
173.73.76.189,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,MD,Maryland,Beltsville,39.0471,-76.9285,Cable/DSL,,,False
174.203.134.254,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.208.170.253,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.2.231.28,Cablevision Systems Corp.,US,United States,CT,Connecticut,Stamford,41.0641,-73.548,Cable/DSL,,,False
174.204.143.128,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.239.93.203,"Cascade Access, LLC",US,United States,NV,Nevada,Mesquite,36.8113,-114.1235,Cable/DSL,,,False
174.211.100.241,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.203.68.97,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.52.197.205,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Bay Shore,40.7051,-73.243,Cable/DSL,,,False
174.197.204.53,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.144.223,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.88.135,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.211.66.44,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.205.13,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.1.74,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.97.11,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.102.94,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.64.76.125,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,MD,Maryland,Pikesville,39.3733,-76.7279,Cable/DSL,,,False
174.197.129.131,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.0.171,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.240.80.167,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.207.226.235,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.73.188.80,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,VA,Virginia,Arlington,38.9064,-77.1278,Cable/DSL,,,False
174.198.10.153,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.132.204,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.49.19.28,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.9206,-75.1826,Cable/DSL,,,False
172.58.79.111,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.193.201.38,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.49.115.53,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Middletown,39.4851,-75.6794,Cable/DSL,,,False
174.196.133.250,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.241.152.169,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.43.78,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.42.64,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.140.84,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.131.38,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.146,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.76.198,"T-Mobile USA, Inc.",US,United States,NV,Nevada,Las Vegas,36.1685,-115.1164,Cellular,,,False
172.58.24.129,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.23.71,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.43.150,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.43.9,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.210,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.225.110,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.35.148,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.140,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.221.214,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.76.170,"T-Mobile USA, Inc.",US,United States,NV,Nevada,Las Vegas,36.1685,-115.1164,Cellular,,,False
172.58.75.7,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.31.128,"T-Mobile USA, Inc.",US,United States,CA,California,Los Angeles,34.0544,-118.2441,Cellular,,,False
172.58.32.207,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.189.43,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
108.58.77.62,Static IP Services,US,United States,NY,New York,Massapequa,40.6673,-73.4593,Corporate,,,False
108.46.225.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.5828,-73.9532,Cable/DSL,,,False
108.52.169.112,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Bear,39.6102,-75.6747,Cable/DSL,,,False
172.58.173.27,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
108.30.92.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5697,-74.1184,Cable/DSL,,,False
172.58.196.60,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
167.248.5.26,Allo Communications LLC,US,United States,NE,Nebraska,Lincoln,40.7597,-96.6542,Corporate,,,False
108.54.87.32,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Westbury,40.7588,-73.5661,Cable/DSL,,,False
138.29.11.2,Connecticut Education Network,US,United States,CT,Connecticut,New London,41.3495,-72.103,Corporate,,,False
172.58.169.234,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
170.250.149.230,Hotwire Communications,US,United States,FL,Florida,Boca Raton,26.3852,-80.1767,Corporate,,,False
108.41.179.186,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Rockville Centre,40.6598,-73.6371,Cable/DSL,,,False
140.186.206.93,Midcontinent Communications,US,United States,ND,North Dakota,Bismarck,46.8045,-100.7865,Corporate,,,False
172.58.192.201,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
108.52.191.129,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Middletown,39.4851,-75.6794,Cable/DSL,,,False
162.84.189.101,Verizon Communications,US,United States,NY,New York,Westbury,40.7588,-73.5661,Cable/DSL,,,False
172.0.107.46,"AT&T Services, Inc.",US,United States,MS,Mississippi,Southaven,34.9722,-89.9909,Cable/DSL,,,False
108.29.63.148,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New Hyde Park,40.731,-73.6742,Cable/DSL,,,False
108.176.46.178,Spectrum,US,United States,NY,New York,Manhattan,40.7547,-73.9614,Corporate,,,False
108.56.194.118,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,VA,Virginia,Vienna,38.8921,-77.2522,Cable/DSL,,,False
172.100.186.5,Charter Communications,US,United States,NY,New York,Endicott,42.1506,-76.0551,Corporate,,,False
172.58.168.11,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
108.16.141.196,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.0345,-75.1193,Cable/DSL,,,False
108.176.22.226,Spectrum,US,United States,NY,New York,New York,40.7597,-73.981,Corporate,,,False
108.18.127.249,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,VA,Virginia,Arlington,38.8865,-77.0911,Cable/DSL,,,False
107.77.234.187,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
108.238.94.105,"AT&T Services, Inc.",US,United States,NV,Nevada,Reno,39.4154,-119.7745,Cable/DSL,,,False
108.30.136.175,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7653,-73.9589,Cable/DSL,,,False
151.197.234.232,Verizon Communications,US,United States,PA,Pennsylvania,Philadelphia,39.952,-75.1649,Cable/DSL,,,False
108.41.232.33,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Uniondale,40.7047,-73.5933,Cable/DSL,,,False
162.196.139.149,"AT&T Services, Inc.",US,United States,TX,Texas,Austin,30.2423,-97.7672,Cable/DSL,,,False
108.16.131.135,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.6732,-75.7121,Cable/DSL,,,False
172.221.39.145,Charter Communications,US,United States,NV,Nevada,Fernley,39.6012,-119.2387,Corporate,,,False
166.205.209.47,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
141.155.149.28,Verizon Communications,US,United States,NY,New York,Staten Island,40.6358,-74.1412,Cable/DSL,,,False
143.170.80.133,Granite Telecommunications LLC,US,United States,NV,Nevada,Reno,39.5381,-119.8365,Corporate,,,False
108.36.212.72,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.6327,-75.6998,Cable/DSL,,,False
172.58.157.236,"T-Mobile USA, Inc.",GU,Guam,,,Hagåtña,13.4533,144.7481,Cellular,,,False
